number,first_opened_at,last_resolved_at,last_closed_at,final_state,final_priority,assignment_group_mode,events_count,resolution_hours
INC101203,2025-09-21 12:34:45.888071,2025-09-22 18:34:45.888071,2025-09-22 23:34:45.888071,Closed,3 - Moderate,Security,10,30.0
INC101204,2025-10-12 13:34:45.888071,2025-10-15 02:34:45.888071,2025-10-15 03:34:45.888071,Closed,1 - Critical,Security,10,61.0
INC101205,2025-09-19 22:34:45.888071,2025-09-22 17:34:45.888071,2025-09-22 22:34:45.888071,Resolved,2 - High,Network,8,67.0
INC101206,2025-10-15 05:34:45.888071,2025-10-18 04:34:45.888071,2025-10-18 08:34:45.888071,Closed,1 - Critical,Database,2,71.0
INC101207,2025-09-22 09:34:45.888071,2025-09-23 16:34:45.888071,2025-09-23 18:34:45.888071,Resolved,4 - Low,Database,2,31.0
INC101208,2025-10-07 04:34:45.888071,2025-10-07 08:34:45.888071,2025-10-07 10:34:45.888071,Closed,1 - Critical,Application,5,4.0
INC101209,2025-09-18 18:34:45.888071,2025-09-21 07:34:45.888071,2025-09-21 08:34:45.888071,Closed,2 - High,Database,2,61.0
INC101210,2025-09-09 19:34:45.888071,2025-09-10 04:34:45.888071,2025-09-10 07:34:45.888071,Closed,3 - Moderate,Security,9,9.0
INC101211,2025-09-13 19:34:45.888071,2025-09-15 00:34:45.888071,2025-09-15 03:34:45.888071,Closed,4 - Low,Network,2,29.0
INC101212,2025-10-29 16:34:45.888071,2025-10-30 17:34:45.888071,2025-10-30 18:34:45.888071,Resolved,1 - Critical,Application,6,25.0
INC101213,2025-09-28 03:34:45.888071,2025-09-28 04:34:45.888071,2025-09-28 07:34:45.888071,Resolved,4 - Low,Network,7,1.0
INC101214,2025-10-14 15:34:45.888071,2025-10-15 08:34:45.888071,2025-10-15 13:34:45.888071,Resolved,4 - Low,Database,7,17.0
INC101215,2025-09-30 12:34:45.888071,2025-10-02 05:34:45.888071,2025-10-02 07:34:45.888071,Resolved,1 - Critical,Application,8,41.0
INC101216,2025-10-25 07:34:45.888071,2025-10-26 20:34:45.888071,2025-10-26 22:34:45.888071,Closed,4 - Low,Network,5,37.0
INC101217,2025-10-17 04:34:45.888071,2025-10-19 18:34:45.888071,2025-10-19 20:34:45.888071,Closed,1 - Critical,Security,7,62.0
INC101218,2025-09-13 16:34:45.888071,2025-09-14 12:34:45.888071,2025-09-14 14:34:45.888071,Resolved,1 - Critical,Database,3,20.0
INC101219,2025-09-18 14:34:45.888071,2025-09-20 05:34:45.888071,2025-09-20 07:34:45.888071,Closed,4 - Low,Network,6,39.0
INC101220,2025-09-21 11:34:45.888071,2025-09-23 08:34:45.888071,2025-09-23 12:34:45.888071,Resolved,4 - Low,Security,9,45.0
INC101221,2025-10-16 04:34:45.888071,2025-10-17 05:34:45.888071,2025-10-17 10:34:45.888071,Resolved,3 - Moderate,Security,3,25.0
INC101222,2025-09-16 08:34:45.888071,2025-09-16 15:34:45.888071,2025-09-16 18:34:45.888071,Resolved,3 - Moderate,Security,10,7.0
INC101223,2025-10-06 04:34:45.888071,2025-10-08 18:34:45.888071,2025-10-08 21:34:45.888071,Resolved,2 - High,Database,4,62.0
INC101224,2025-09-17 06:34:45.888071,2025-09-17 08:34:45.888071,2025-09-17 11:34:45.888071,Resolved,2 - High,Network,7,2.0
INC101225,2025-09-21 21:34:45.888071,2025-09-22 05:34:45.888071,2025-09-22 06:34:45.888071,Closed,4 - Low,Application,3,8.0
INC101226,2025-10-27 10:34:45.888071,2025-10-29 06:34:45.888071,2025-10-29 11:34:45.888071,Resolved,1 - Critical,Security,7,44.0
INC101227,2025-11-01 23:34:45.888071,2025-11-03 06:34:45.888071,2025-11-03 10:34:45.888071,Closed,2 - High,Security,10,31.0
INC101228,2025-09-23 03:34:45.888071,2025-09-25 04:34:45.888071,2025-09-25 05:34:45.888071,Closed,2 - High,Security,5,49.0
INC101229,2025-10-12 02:34:45.888071,2025-10-12 18:34:45.888071,2025-10-12 19:34:45.888071,Resolved,4 - Low,Network,8,16.0
INC101230,2025-11-02 08:34:45.888071,2025-11-04 22:34:45.888071,2025-11-05 01:34:45.888071,Resolved,2 - High,Network,7,62.0
INC101231,2025-09-23 04:34:45.888071,2025-09-25 12:34:45.888071,2025-09-25 15:34:45.888071,Resolved,4 - Low,Database,6,56.0
INC101232,2025-09-19 09:34:45.888071,2025-09-20 09:34:45.888071,2025-09-20 13:34:45.888071,Closed,1 - Critical,Network,9,24.0
INC101233,2025-10-30 10:34:45.888071,2025-11-02 07:34:45.888071,2025-11-02 08:34:45.888071,Resolved,4 - Low,Database,3,69.0
INC101234,2025-11-03 09:34:45.888071,2025-11-05 19:34:45.888071,2025-11-05 22:34:45.888071,Resolved,2 - High,Network,3,58.0
INC101235,2025-09-23 21:34:45.888071,2025-09-24 09:34:45.888071,2025-09-24 14:34:45.888071,Resolved,2 - High,Application,2,12.0
INC101236,2025-10-02 17:34:45.888071,2025-10-04 16:34:45.888071,2025-10-04 21:34:45.888071,Closed,1 - Critical,Database,1,47.0
INC101237,2025-10-16 01:34:45.888071,2025-10-18 20:34:45.888071,2025-10-18 23:34:45.888071,Resolved,2 - High,Security,10,67.0
INC101238,2025-09-20 16:34:45.888071,2025-09-23 11:34:45.888071,2025-09-23 14:34:45.888071,Resolved,4 - Low,Database,1,67.0
INC101239,2025-11-01 20:34:45.888071,2025-11-02 15:34:45.888071,2025-11-02 18:34:45.888071,Resolved,2 - High,Database,10,19.0
INC101240,2025-09-27 15:34:45.888071,2025-09-29 03:34:45.888071,2025-09-29 05:34:45.888071,Resolved,2 - High,Security,9,36.0
INC101241,2025-10-18 14:34:45.888071,2025-10-19 11:34:45.888071,2025-10-19 15:34:45.888071,Resolved,3 - Moderate,Security,5,21.0
INC101242,2025-09-04 04:34:45.888071,2025-09-04 23:34:45.888071,2025-09-05 04:34:45.888071,Resolved,4 - Low,Database,5,19.0
INC101243,2025-09-19 15:34:45.888071,2025-09-22 09:34:45.888071,2025-09-22 14:34:45.888071,Closed,2 - High,Database,3,66.0
INC101244,2025-09-14 13:34:45.888071,2025-09-16 14:34:45.888071,2025-09-16 15:34:45.888071,Resolved,3 - Moderate,Database,5,49.0
INC101245,2025-09-30 23:34:45.888071,2025-10-03 22:34:45.888071,2025-10-04 02:34:45.888071,Closed,1 - Critical,Network,2,71.0
INC101246,2025-09-06 16:34:45.888071,2025-09-08 03:34:45.888071,2025-09-08 05:34:45.888071,Closed,3 - Moderate,Database,1,35.0
INC101247,2025-10-10 19:34:45.888071,2025-10-12 20:34:45.888071,2025-10-12 21:34:45.888071,Resolved,1 - Critical,Network,9,49.0
INC101248,2025-09-27 11:34:45.888071,2025-09-28 00:34:45.888071,2025-09-28 05:34:45.888071,Closed,3 - Moderate,Application,9,13.0
INC101249,2025-09-26 23:34:45.888071,2025-09-27 06:34:45.888071,2025-09-27 08:34:45.888071,Closed,3 - Moderate,Application,3,7.0
INC101250,2025-09-13 03:34:45.888071,2025-09-16 00:34:45.888071,2025-09-16 05:34:45.888071,Closed,3 - Moderate,Security,10,69.0
INC101251,2025-10-19 02:34:45.888071,2025-10-21 20:34:45.888071,2025-10-21 22:34:45.888071,Resolved,2 - High,Database,7,66.0
INC101252,2025-10-31 03:34:45.888071,2025-11-02 03:34:45.888071,2025-11-02 05:34:45.888071,Closed,3 - Moderate,Security,3,48.0
INC101253,2025-10-12 12:34:45.888071,2025-10-15 05:34:45.888071,2025-10-15 08:34:45.888071,Closed,4 - Low,Application,9,65.0
INC101254,2025-10-15 06:34:45.888071,2025-10-15 18:34:45.888071,2025-10-15 21:34:45.888071,Closed,2 - High,Security,2,12.0
INC101255,2025-10-30 03:34:45.888071,2025-10-31 10:34:45.888071,2025-10-31 11:34:45.888071,Resolved,1 - Critical,Database,2,31.0
INC101256,2025-09-29 11:34:45.888071,2025-09-29 13:34:45.888071,2025-09-29 17:34:45.888071,Closed,3 - Moderate,Database,8,2.0
INC101257,2025-10-10 02:34:45.888071,2025-10-11 03:34:45.888071,2025-10-11 04:34:45.888071,Closed,1 - Critical,Security,4,25.0
INC101258,2025-09-26 12:34:45.888071,2025-09-27 10:34:45.888071,2025-09-27 15:34:45.888071,Resolved,1 - Critical,Database,2,22.0
INC101259,2025-09-11 22:34:45.888071,2025-09-14 16:34:45.888071,2025-09-14 19:34:45.888071,Closed,3 - Moderate,Network,8,66.0
INC101260,2025-10-24 15:34:45.888071,2025-10-25 06:34:45.888071,2025-10-25 09:34:45.888071,Resolved,4 - Low,Database,5,15.0
INC101261,2025-10-04 17:34:45.888071,2025-10-06 03:34:45.888071,2025-10-06 05:34:45.888071,Closed,3 - Moderate,Network,4,34.0
INC101262,2025-09-05 06:34:45.888071,2025-09-08 00:34:45.888071,2025-09-08 01:34:45.888071,Closed,3 - Moderate,Security,1,66.0
INC101263,2025-11-03 07:34:45.888071,2025-11-05 18:34:45.888071,2025-11-05 21:34:45.888071,Closed,3 - Moderate,Application,2,59.0
INC101264,2025-10-12 03:34:45.888071,2025-10-13 03:34:45.888071,2025-10-13 07:34:45.888071,Resolved,1 - Critical,Application,2,24.0
INC101265,2025-10-03 20:34:45.888071,2025-10-04 07:34:45.888071,2025-10-04 12:34:45.888071,Closed,4 - Low,Database,2,11.0
INC101266,2025-11-03 22:34:45.888071,2025-11-05 07:34:45.888071,2025-11-05 09:34:45.888071,Closed,4 - Low,Security,6,33.0
INC101267,2025-10-11 13:34:45.888071,2025-10-12 13:34:45.888071,2025-10-12 18:34:45.888071,Resolved,3 - Moderate,Application,8,24.0
INC101268,2025-10-24 22:34:45.888071,2025-10-26 20:34:45.888071,2025-10-27 00:34:45.888071,Closed,4 - Low,Network,4,46.0
INC101269,2025-10-22 17:34:45.888071,2025-10-22 23:34:45.888071,2025-10-23 01:34:45.888071,Closed,1 - Critical,Security,6,6.0
INC101270,2025-10-24 05:34:45.888071,2025-10-25 07:34:45.888071,2025-10-25 11:34:45.888071,Resolved,1 - Critical,Application,7,26.0
INC101271,2025-09-29 11:34:45.888071,2025-09-30 04:34:45.888071,2025-09-30 07:34:45.888071,Closed,4 - Low,Security,3,17.0
INC101272,2025-10-29 02:34:45.888071,2025-10-29 19:34:45.888071,2025-10-29 21:34:45.888071,Resolved,1 - Critical,Application,4,17.0
INC101273,2025-09-21 16:34:45.888071,2025-09-23 23:34:45.888071,2025-09-24 04:34:45.888071,Closed,1 - Critical,Network,8,55.0
INC101274,2025-10-16 11:34:45.888071,2025-10-16 22:34:45.888071,2025-10-17 02:34:45.888071,Resolved,3 - Moderate,Database,9,11.0
INC101275,2025-10-19 18:34:45.888071,2025-10-20 09:34:45.888071,2025-10-20 12:34:45.888071,Closed,2 - High,Database,4,15.0
INC101276,2025-09-19 23:34:45.888071,2025-09-22 16:34:45.888071,2025-09-22 21:34:45.888071,Resolved,4 - Low,Database,10,65.0
INC101277,2025-10-20 23:34:45.888071,2025-10-21 16:34:45.888071,2025-10-21 20:34:45.888071,Closed,2 - High,Network,4,17.0
INC101278,2025-10-08 02:34:45.888071,2025-10-09 04:34:45.888071,2025-10-09 05:34:45.888071,Closed,2 - High,Network,7,26.0
INC101279,2025-09-20 06:34:45.888071,2025-09-21 12:34:45.888071,2025-09-21 14:34:45.888071,Closed,3 - Moderate,Application,8,30.0
INC101280,2025-10-02 13:34:45.888071,2025-10-02 20:34:45.888071,2025-10-02 23:34:45.888071,Closed,1 - Critical,Network,6,7.0
INC101281,2025-09-04 15:34:45.888071,2025-09-06 21:34:45.888071,2025-09-06 23:34:45.888071,Resolved,3 - Moderate,Application,3,54.0
INC101282,2025-11-04 01:34:45.888071,2025-11-05 19:34:45.888071,2025-11-05 21:34:45.888071,Closed,1 - Critical,Application,5,42.0
INC101283,2025-10-07 21:34:45.888071,2025-10-09 06:34:45.888071,2025-10-09 10:34:45.888071,Closed,1 - Critical,Application,5,33.0
INC101284,2025-10-28 05:34:45.888071,2025-10-28 07:34:45.888071,2025-10-28 12:34:45.888071,Closed,1 - Critical,Database,6,2.0
INC101285,2025-09-17 08:34:45.888071,2025-09-20 04:34:45.888071,2025-09-20 09:34:45.888071,Resolved,3 - Moderate,Application,5,68.0
INC101286,2025-09-27 14:34:45.888071,2025-09-28 02:34:45.888071,2025-09-28 03:34:45.888071,Resolved,2 - High,Database,1,12.0
INC101287,2025-10-22 04:34:45.888071,2025-10-24 14:34:45.888071,2025-10-24 15:34:45.888071,Closed,2 - High,Network,5,58.0
INC101288,2025-09-16 20:34:45.888071,2025-09-19 17:34:45.888071,2025-09-19 19:34:45.888071,Resolved,4 - Low,Network,4,69.0
INC101289,2025-09-29 04:34:45.888071,2025-09-30 13:34:45.888071,2025-09-30 18:34:45.888071,Closed,4 - Low,Application,8,33.0
INC101290,2025-09-06 13:34:45.888071,2025-09-06 22:34:45.888071,2025-09-07 02:34:45.888071,Resolved,1 - Critical,Security,3,9.0
INC101291,2025-09-20 22:34:45.888071,2025-09-22 12:34:45.888071,2025-09-22 13:34:45.888071,Resolved,3 - Moderate,Network,7,38.0
INC101292,2025-09-21 09:34:45.888071,2025-09-24 03:34:45.888071,2025-09-24 04:34:45.888071,Closed,4 - Low,Database,9,66.0
INC101293,2025-09-29 14:34:45.888071,2025-10-01 18:34:45.888071,2025-10-01 23:34:45.888071,Resolved,4 - Low,Application,3,52.0
INC101294,2025-10-24 08:34:45.888071,2025-10-25 12:34:45.888071,2025-10-25 17:34:45.888071,Closed,1 - Critical,Network,9,28.0
INC101295,2025-10-15 19:34:45.888071,2025-10-17 09:34:45.888071,2025-10-17 12:34:45.888071,Resolved,3 - Moderate,Network,4,38.0
INC101296,2025-09-30 19:34:45.888071,2025-10-02 09:34:45.888071,2025-10-02 10:34:45.888071,Closed,1 - Critical,Database,3,38.0
INC101297,2025-09-10 01:34:45.888071,2025-09-11 09:34:45.888071,2025-09-11 11:34:45.888071,Resolved,3 - Moderate,Network,6,32.0
INC101298,2025-10-15 00:34:45.888071,2025-10-17 23:34:45.888071,2025-10-18 02:34:45.888071,Closed,3 - Moderate,Database,10,71.0
INC101299,2025-10-15 01:34:45.888071,2025-10-15 03:34:45.888071,2025-10-15 06:34:45.888071,Closed,3 - Moderate,Database,3,2.0
INC101300,2025-11-02 09:34:45.888071,2025-11-02 23:34:45.888071,2025-11-03 03:34:45.888071,Resolved,3 - Moderate,Application,8,14.0
INC101301,2025-10-14 18:34:45.888071,2025-10-15 21:34:45.888071,2025-10-16 02:34:45.888071,Resolved,2 - High,Security,8,27.0
INC101302,2025-09-18 03:34:45.888071,2025-09-20 11:34:45.888071,2025-09-20 14:34:45.888071,Closed,2 - High,Database,2,56.0
INC101303,2025-10-23 12:34:45.888071,2025-10-24 12:34:45.888071,2025-10-24 14:34:45.888071,Closed,4 - Low,Database,3,24.0
INC101304,2025-11-02 17:34:45.888071,2025-11-03 14:34:45.888071,2025-11-03 16:34:45.888071,Resolved,3 - Moderate,Security,2,21.0
INC101305,2025-10-30 13:34:45.888071,2025-10-31 21:34:45.888071,2025-11-01 01:34:45.888071,Resolved,2 - High,Security,9,32.0
INC101306,2025-09-19 02:34:45.888071,2025-09-19 15:34:45.888071,2025-09-19 19:34:45.888071,Resolved,2 - High,Security,2,13.0
INC101307,2025-09-16 06:34:45.888071,2025-09-16 12:34:45.888071,2025-09-16 14:34:45.888071,Resolved,1 - Critical,Database,5,6.0
INC101308,2025-09-04 06:34:45.888071,2025-09-04 08:34:45.888071,2025-09-04 09:34:45.888071,Closed,2 - High,Network,2,2.0
INC101309,2025-10-26 11:34:45.888071,2025-10-28 20:34:45.888071,2025-10-28 22:34:45.888071,Closed,2 - High,Application,8,57.0
INC101310,2025-10-20 01:34:45.888071,2025-10-22 23:34:45.888071,2025-10-23 02:34:45.888071,Resolved,2 - High,Network,1,70.0
INC101311,2025-09-30 17:34:45.888071,2025-10-01 07:34:45.888071,2025-10-01 12:34:45.888071,Resolved,1 - Critical,Security,1,14.0
INC101312,2025-11-02 19:34:45.888071,2025-11-05 02:34:45.888071,2025-11-05 06:34:45.888071,Closed,2 - High,Database,5,55.0
INC101313,2025-09-06 05:34:45.888071,2025-09-08 07:34:45.888071,2025-09-08 08:34:45.888071,Resolved,2 - High,Security,2,50.0
INC101314,2025-10-28 17:34:45.888071,2025-10-30 15:34:45.888071,2025-10-30 16:34:45.888071,Resolved,2 - High,Application,6,46.0
INC101315,2025-09-08 01:34:45.888071,2025-09-08 21:34:45.888071,2025-09-08 23:34:45.888071,Closed,1 - Critical,Security,10,20.0
INC101316,2025-09-21 13:34:45.888071,2025-09-22 09:34:45.888071,2025-09-22 12:34:45.888071,Closed,2 - High,Application,2,20.0
INC101317,2025-09-06 11:34:45.888071,2025-09-08 11:34:45.888071,2025-09-08 14:34:45.888071,Resolved,3 - Moderate,Network,3,48.0
INC101318,2025-10-14 22:34:45.888071,2025-10-17 00:34:45.888071,2025-10-17 04:34:45.888071,Resolved,2 - High,Security,2,50.0
INC101319,2025-09-18 18:34:45.888071,2025-09-19 13:34:45.888071,2025-09-19 14:34:45.888071,Resolved,4 - Low,Application,3,19.0
INC101320,2025-10-12 16:34:45.888071,2025-10-15 08:34:45.888071,2025-10-15 12:34:45.888071,Closed,4 - Low,Security,10,64.0
INC101321,2025-10-26 06:34:45.888071,2025-10-27 14:34:45.888071,2025-10-27 18:34:45.888071,Closed,3 - Moderate,Security,9,32.0
INC101322,2025-09-30 09:34:45.888071,2025-10-01 15:34:45.888071,2025-10-01 19:34:45.888071,Closed,4 - Low,Network,9,30.0
INC101323,2025-09-21 00:34:45.888071,2025-09-22 07:34:45.888071,2025-09-22 10:34:45.888071,Resolved,2 - High,Network,1,31.0
INC101324,2025-09-29 11:34:45.888071,2025-09-30 05:34:45.888071,2025-09-30 06:34:45.888071,Closed,3 - Moderate,Network,6,18.0
INC101325,2025-10-16 12:34:45.888071,2025-10-17 07:34:45.888071,2025-10-17 12:34:45.888071,Resolved,2 - High,Security,4,19.0
INC101326,2025-10-31 03:34:45.888071,2025-10-31 21:34:45.888071,2025-10-31 22:34:45.888071,Closed,2 - High,Database,1,18.0
INC101327,2025-10-12 01:34:45.888071,2025-10-12 15:34:45.888071,2025-10-12 20:34:45.888071,Closed,4 - Low,Network,10,14.0
INC101328,2025-11-02 22:34:45.888071,2025-11-04 21:34:45.888071,2025-11-04 23:34:45.888071,Resolved,2 - High,Network,2,47.0
INC101329,2025-09-28 13:34:45.888071,2025-09-29 09:34:45.888071,2025-09-29 11:34:45.888071,Resolved,1 - Critical,Security,9,20.0
INC101330,2025-10-04 13:34:45.888071,2025-10-06 09:34:45.888071,2025-10-06 13:34:45.888071,Closed,3 - Moderate,Network,2,44.0
INC101331,2025-10-31 06:34:45.888071,2025-10-31 11:34:45.888071,2025-10-31 16:34:45.888071,Resolved,2 - High,Database,1,5.0
INC101332,2025-09-11 13:34:45.888071,2025-09-14 00:34:45.888071,2025-09-14 05:34:45.888071,Closed,4 - Low,Application,4,59.0
INC101333,2025-09-05 21:34:45.888071,2025-09-07 08:34:45.888071,2025-09-07 09:34:45.888071,Resolved,4 - Low,Security,4,35.0
INC101334,2025-09-26 01:34:45.888071,2025-09-27 06:34:45.888071,2025-09-27 10:34:45.888071,Resolved,4 - Low,Database,8,29.0
INC101335,2025-10-14 06:34:45.888071,2025-10-16 10:34:45.888071,2025-10-16 14:34:45.888071,Resolved,4 - Low,Database,6,52.0
INC101336,2025-10-22 18:34:45.888071,2025-10-23 08:34:45.888071,2025-10-23 09:34:45.888071,Closed,4 - Low,Network,10,14.0
INC101337,2025-11-02 19:34:45.888071,2025-11-04 08:34:45.888071,2025-11-04 10:34:45.888071,Resolved,3 - Moderate,Network,4,37.0
INC101338,2025-09-16 17:34:45.888071,2025-09-17 18:34:45.888071,2025-09-17 23:34:45.888071,Resolved,1 - Critical,Database,4,25.0
INC101339,2025-10-29 08:34:45.888071,2025-10-29 14:34:45.888071,2025-10-29 19:34:45.888071,Resolved,3 - Moderate,Security,1,6.0
INC101340,2025-10-29 17:34:45.888071,2025-10-29 19:34:45.888071,2025-10-29 22:34:45.888071,Closed,3 - Moderate,Application,9,2.0
INC101341,2025-10-14 14:34:45.888071,2025-10-16 12:34:45.888071,2025-10-16 14:34:45.888071,Closed,2 - High,Network,7,46.0
INC101342,2025-10-02 22:34:45.888071,2025-10-03 02:34:45.888071,2025-10-03 07:34:45.888071,Closed,1 - Critical,Security,10,4.0
INC101343,2025-10-16 21:34:45.888071,2025-10-17 17:34:45.888071,2025-10-17 21:34:45.888071,Resolved,1 - Critical,Network,4,20.0
INC101344,2025-09-13 05:34:45.888071,2025-09-14 00:34:45.888071,2025-09-14 02:34:45.888071,Closed,2 - High,Application,3,19.0
INC101345,2025-10-16 15:34:45.888071,2025-10-18 23:34:45.888071,2025-10-19 00:34:45.888071,Resolved,3 - Moderate,Security,4,56.0
INC101346,2025-10-25 08:34:45.888071,2025-10-28 00:34:45.888071,2025-10-28 01:34:45.888071,Resolved,1 - Critical,Network,5,64.0
INC101347,2025-10-03 23:34:45.888071,2025-10-06 10:34:45.888071,2025-10-06 13:34:45.888071,Closed,1 - Critical,Database,3,59.0
INC101348,2025-10-17 08:34:45.888071,2025-10-19 07:34:45.888071,2025-10-19 10:34:45.888071,Resolved,1 - Critical,Network,3,47.0
INC101349,2025-10-18 11:34:45.888071,2025-10-19 20:34:45.888071,2025-10-20 00:34:45.888071,Resolved,4 - Low,Database,10,33.0
INC101350,2025-11-01 15:34:45.888071,2025-11-03 04:34:45.888071,2025-11-03 08:34:45.888071,Resolved,4 - Low,Security,8,37.0
INC101351,2025-10-02 07:34:45.888071,2025-10-04 00:34:45.888071,2025-10-04 03:34:45.888071,Closed,3 - Moderate,Network,9,41.0
INC101352,2025-10-18 05:34:45.888071,2025-10-18 11:34:45.888071,2025-10-18 16:34:45.888071,Resolved,4 - Low,Network,9,6.0
INC101353,2025-10-25 23:34:45.888071,2025-10-27 13:34:45.888071,2025-10-27 17:34:45.888071,Closed,1 - Critical,Database,2,38.0
INC101354,2025-10-10 12:34:45.888071,2025-10-11 00:34:45.888071,2025-10-11 03:34:45.888071,Closed,2 - High,Security,9,12.0
INC101355,2025-10-29 00:34:45.888071,2025-10-30 00:34:45.888071,2025-10-30 01:34:45.888071,Closed,4 - Low,Security,4,24.0
INC101356,2025-10-14 00:34:45.888071,2025-10-15 17:34:45.888071,2025-10-15 20:34:45.888071,Resolved,4 - Low,Security,8,41.0
INC101357,2025-10-17 12:34:45.888071,2025-10-17 17:34:45.888071,2025-10-17 22:34:45.888071,Closed,1 - Critical,Database,3,5.0
INC101358,2025-10-14 08:34:45.888071,2025-10-14 13:34:45.888071,2025-10-14 18:34:45.888071,Resolved,2 - High,Security,6,5.0
INC101359,2025-10-04 20:34:45.888071,2025-10-05 03:34:45.888071,2025-10-05 05:34:45.888071,Closed,4 - Low,Network,5,7.0
INC101360,2025-09-24 21:34:45.888071,2025-09-25 08:34:45.888071,2025-09-25 10:34:45.888071,Closed,3 - Moderate,Network,7,11.0
INC101361,2025-10-15 04:34:45.888071,2025-10-17 14:34:45.888071,2025-10-17 18:34:45.888071,Closed,1 - Critical,Database,3,58.0
INC101362,2025-10-29 13:34:45.888071,2025-10-31 09:34:45.888071,2025-10-31 12:34:45.888071,Resolved,1 - Critical,Database,6,44.0
INC101363,2025-10-04 11:34:45.888071,2025-10-07 08:34:45.888071,2025-10-07 10:34:45.888071,Closed,4 - Low,Security,10,69.0
INC101364,2025-09-13 02:34:45.888071,2025-09-16 02:34:45.888071,2025-09-16 07:34:45.888071,Resolved,4 - Low,Database,10,72.0
INC101365,2025-10-14 05:34:45.888071,2025-10-15 22:34:45.888071,2025-10-15 23:34:45.888071,Closed,2 - High,Database,3,41.0
INC101366,2025-09-09 16:34:45.888071,2025-09-10 07:34:45.888071,2025-09-10 11:34:45.888071,Resolved,4 - Low,Application,8,15.0
INC101367,2025-09-24 12:34:45.888071,2025-09-25 01:34:45.888071,2025-09-25 02:34:45.888071,Resolved,2 - High,Database,7,13.0
INC101368,2025-09-26 14:34:45.888071,2025-09-27 18:34:45.888071,2025-09-27 21:34:45.888071,Resolved,2 - High,Database,10,28.0
INC101369,2025-10-11 15:34:45.888071,2025-10-11 18:34:45.888071,2025-10-11 21:34:45.888071,Resolved,1 - Critical,Application,8,3.0
